unique_reference_number,authority_code,administrative_code,establishment_type_code,pupil_number,pupil_boys,pupil_girls,free_school_meals_percentage,gender_type,religious_character_code,religious_ethos,percent_pupil_boys,percent_pupil_girls,percent_ehc_plan,percent_sen_support,percent_english_language,percent_not_english_language,percent_unclassify_language,rating
122180,929,E14001014,1,120,56,64,60,Mixed,0,Does not apply,46,53,0,25,100,0,0,Good
122181,929,E14001014,1,236,121,115,36.02,Mixed,0,Does not apply,51,48,3,24,98,1,0,Good
122183,929,E14000746,5,74,39,35,13.51,Mixed,6,Does not apply,52,47,1,14,100,0,0,Good
122185,929,E14000554,1,121,63,58,29.75,Mixed,0,Does not apply,52,47,5,23,96,3,0,Good
122186,929,E14000554,1,114,61,53,14.91,Mixed,0,Does not apply,53,46,6,14,91,7,1,Good
122187,929,E14000554,1,125,75,50,24,Mixed,0,Does not apply,60,40,0,28,97,2,0,Good
122188,929,E14000554,1,16,8,8,18.75,Mixed,0,Does not apply,50,50,0,25,100,0,0,Good
122191,929,E14000575,1,215,102,113,25.58,Mixed,0,Does not apply,47,52,2,25,96,3,0,Good
122193,929,E14000575,1,221,133,88,48.87,Mixed,0,Does not apply,60,39,2,12,98,1,0,Good
122194,929,E14000575,1,317,145,172,18.61,Mixed,0,Does not apply,45,54,3,11,99,0,0,Good
122195,929,E14000575,1,166,84,82,15.06,Mixed,0,Does not apply,50,49,4,10,89,1,9,Good
122196,929,E14000554,1,76,38,38,13.16,Mixed,0,Does not apply,50,50,5,10,98,1,0,Good
122197,929,E14000554,1,94,46,48,30.85,Mixed,0,Does not apply,48,51,2,16,100,0,0,Good
122198,929,E14000554,1,215,103,112,13.02,Mixed,0,Does not apply,47,52,1,15,99,0,0,Good
122199,929,E14000554,1,21,15,6,71.43,Mixed,0,Does not apply,71,28,19,38,100,0,0,Good
122202,929,E14000746,1,84,40,44,8.33,Mixed,0,Does not apply,47,52,1,6,96,3,0,Outstanding
122203,929,E14000746,1,109,62,47,30.28,Mixed,0,Does not apply,56,43,0,29,97,2,0,Good
122210,929,E14001014,1,332,163,169,7.83,Mixed,0,Does not apply,49,50,1,5,99,0,0,Good
122214,929,E14000554,1,79,42,37,13.92,Mixed,0,Does not apply,53,46,5,11,96,3,0,Good
122215,929,E14000746,1,54,27,27,20.37,Mixed,0,Does not apply,50,50,3,16,96,3,0,Good
122216,929,E14001014,1,158,86,72,32.91,Mixed,0,Does not apply,54,45,1,19,98,1,0,Good
122221,929,E14000554,1,76,43,33,13.16,Mixed,0,Does not apply,56,43,2,9,97,2,0,Good
122222,929,E14000746,1,69,32,37,1.45,Mixed,0,Does not apply,46,53,1,14,100,0,0,Good
122223,929,E14000575,1,186,89,97,22.58,Mixed,0,Does not apply,47,52,4,19,95,4,0,Good
122224,929,E14000575,1,147,69,78,23.13,Mixed,0,Does not apply,46,53,1,7,98,1,0,Good
122225,929,E14000575,1,104,61,43,37.5,Mixed,0,Does not apply,58,41,1,27,100,0,0,Good
122226,929,E14000746,1,23,15,8,17.39,Mixed,0,Does not apply,65,34,0,26,91,8,0,Good
122227,929,E14000746,1,48,29,19,6.25,Mixed,0,Does not apply,60,39,2,16,100,0,0,Good
122228,929,E14000746,1,123,68,55,6.5,Mixed,0,Does not apply,55,44,3,4,98,1,0,Good
122232,929,E14000554,1,46,23,23,19.57,Mixed,0,Does not apply,50,50,2,4,97,2,0,Good
122233,929,E14000746,1,12,8,4,33.33,Mixed,0,Does not apply,66,33,8,8,100,0,0,Outstanding
122234,929,E14000575,1,184,98,86,9.78,Mixed,0,Does not apply,53,46,6,9,98,1,0,Good
122236,929,E14000554,1,93,58,35,22.58,Mixed,0,Does not apply,62,37,1,14,96,3,0,Good
122238,929,E14000554,1,86,48,38,24.42,Mixed,0,Does not apply,55,44,1,5,97,2,0,Good
122239,929,E14001014,5,725,347,378,18.07,Mixed,6,Does not apply,47,52,1,13,96,3,0,Outstanding
122240,929,E14000554,1,88,50,38,1.14,Mixed,0,Does not apply,56,43,1,17,100,0,0,Good
122242,929,E14000746,1,397,219,178,8.31,Mixed,0,Does not apply,55,44,0,8,96,3,0,Good
122243,929,E14001014,1,230,102,128,31.3,Mixed,0,Does not apply,44,55,1,13,98,0,0,Good
122244,929,E14000554,1,84,51,33,16.67,Mixed,0,Does not apply,60,39,3,21,100,0,0,Good
122247,929,E14001014,1,177,92,85,22.03,Mixed,0,Does not apply,52,48,2,11,100,0,0,Good
122248,929,E14000554,1,54,26,28,27.78,Mixed,0,Does not apply,48,51,1,35,100,0,0,Good
122254,929,E14000575,1,511,245,266,34.44,Mixed,0,Does not apply,47,52,1,14,97,2,0,Outstanding
122258,929,E14000575,1,259,135,124,40.54,Mixed,0,Does not apply,52,47,1,12,97,2,0,Good
122261,929,E14000575,1,453,249,204,33.11,Mixed,0,Does not apply,55,45,2,15,94,6,0,Good
122264,929,E14000554,1,104,55,49,3.85,Mixed,0,Does not apply,52,47,1,8,96,3,0,Good
122266,929,E14000575,1,421,211,210,8.08,Mixed,0,Does not apply,50,49,0,9,98,1,0,Good
122268,929,E14000575,1,427,217,210,21.31,Mixed,0,Does not apply,50,49,1,13,97,2,0,Good
122269,929,E14000575,1,328,178,150,6.4,Mixed,0,Does not apply,54,45,2,6,97,3,0,Good
122271,929,E14000554,3,93,48,45,21.51,Mixed,2,Does not apply,51,48,5,19,95,4,0,Good
122272,929,E14000746,2,39,16,23,0,Mixed,2,Does not apply,41,59,2,10,100,0,0,Good
122273,929,E14000554,3,108,57,51,0,Mixed,2,Does not apply,52,47,1,7,100,0,0,Good
122276,929,E14000746,2,81,41,40,14.81,Mixed,2,Does not apply,50,49,7,14,100,0,0,Good
122277,929,E14000554,3,94,52,42,3.19,Mixed,2,Does not apply,55,44,0,10,96,3,0,Good
122279,929,E14000554,3,98,51,47,8.16,Mixed,2,Does not apply,52,48,1,9,100,0,0,Good
122281,929,E14001014,2,283,137,146,37.46,Mixed,2,Does not apply,48,51,6,19,98,1,0,Requires improvement
122282,929,E14000554,2,161,83,78,12.42,Mixed,2,Does not apply,51,48,1,6,91,8,0,Good
122283,929,E14000554,2,92,41,51,2.17,Mixed,2,Does not apply,44,55,3,12,98,1,0,Good
122284,929,E14000746,2,44,20,24,15.91,Mixed,2,Does not apply,45,54,4,18,100,0,0,Good
122285,929,E14000746,2,71,37,34,0,Mixed,2,Does not apply,52,47,4,12,98,1,0,Good
122287,929,E14000746,2,157,85,72,12.74,Mixed,2,Does not apply,54,45,0,7,97,2,0,Good
122289,929,E14000554,2,38,22,16,7.89,Mixed,2,Does not apply,57,42,0,10,100,0,0,Good
122290,929,E14000554,2,70,40,30,5.71,Mixed,2,Does not apply,57,42,4,18,92,7,0,Good
122291,929,E14000554,2,47,29,18,19.15,Mixed,2,Does not apply,61,38,2,23,95,4,0,Good
122293,929,E14000746,2,43,21,22,4.65,Mixed,2,Does not apply,48,51,2,14,100,0,0,Good
122294,929,E14000554,2,3,0,3,0,Mixed,2,Does not apply,0,100,0,0,100,0,0,Good
122295,929,E14000746,2,48,25,23,27.08,Mixed,2,Does not apply,52,47,0,10,93,6,0,Good
122299,929,E14000554,2,32,17,15,18.75,Mixed,2,Does not apply,53,46,0,21,100,0,0,Good
122302,929,E14000746,2,41,21,20,0,Mixed,2,Does not apply,51,48,2,14,100,0,0,Good
122326,929,E14000746,1,361,205,156,6.37,Mixed,0,Does not apply,56,43,3,13,98,1,0,Outstanding
122328,929,E14000746,5,423,199,224,22.93,Mixed,6,Does not apply,47,53,2,11,97,2,0,Requires improvement
122334,929,E14000575,1,307,178,129,24.76,Mixed,0,Does not apply,58,42,4,16,99,0,0,Good
122335,929,E14000575,1,291,153,138,35.4,Mixed,0,Does not apply,52,47,6,14,97,2,0,Good
122350,929,E14000746,5,71,30,41,15.49,Mixed,6,Does not apply,42,57,8,15,100,0,0,Good
122363,929,E14000554,1,742,370,372,29.92,Mixed,0,Does not apply,49,50,2,13,97,2,0,Good
122374,929,E14000575,1,563,268,295,20.6,Mixed,0,Does not apply,47,52,4,7,97,2,0,Good
122382,929,E14001014,7,211,158,53,43.13,Mixed,0,Does not apply,74,25,99,0,94,1,3,Outstanding
122383,929,E14000575,7,114,90,24,59.65,Mixed,0,Does not apply,78,21,99,0,100,0,0,Good
122384,929,E14000554,7,69,51,18,43.48,Mixed,0,Does not apply,73,26,100,0,100,0,0,Requires improvement
122385,929,E14000554,7,49,34,15,20.41,Mixed,0,Does not apply,69,30,100,0,93,6,0,Outstanding
122388,929,E14000575,7,188,142,46,56.38,Mixed,0,Does not apply,75,24,100,0,98,1,0,Outstanding
122389,929,E14001014,7,269,194,75,42.38,Mixed,0,Does not apply,72,27,100,0,99,0,0,Good
122404,891,E14000535,1,220,114,106,22.73,Mixed,0,Does not apply,51,48,0,8,97,2,0,Good
122413,892,E14000866,1,463,228,235,33.69,Mixed,0,Does not apply,49,50,0,9,91,8,0,Good
122414,892,E14000865,1,229,112,117,13.54,Mixed,0,Does not apply,48,51,0,10,74,25,0,Good
122416,892,E14000867,1,353,176,177,36.54,Mixed,0,Does not apply,49,50,0,21,50,49,0,Good
122426,892,E14000866,1,222,103,119,39.64,Mixed,0,Does not apply,46,53,0,18,86,14,0,Good
122427,892,E14000867,1,633,327,306,9.32,Mixed,0,Does not apply,51,48,0,7,67,32,0,Good
122440,891,E14000810,1,259,129,130,13.51,Mixed,0,Does not apply,49,50,0,6,90,10,0,Good
122441,891,E14000810,1,276,150,126,23.55,Mixed,0,Does not apply,54,45,0,16,95,4,0,Good
122442,892,E14000866,1,707,357,350,40.31,Mixed,0,Does not apply,50,49,0,10,77,22,0,Good
122452,891,E14000810,1,192,98,94,25.52,Mixed,0,Does not apply,51,49,1,14,94,5,0,Good
122453,891,E14000924,1,228,124,104,41.23,Mixed,0,Does not apply,54,45,0,21,94,5,0,Good
122456,892,E14000865,1,437,240,197,29.29,Mixed,0,Does not apply,54,45,0,7,70,29,0,Good
122463,891,E14000535,1,394,208,186,18.78,Mixed,0,Does not apply,52,47,0,24,87,12,0,Good
122465,892,E14000867,1,225,113,112,34.67,Mixed,0,Does not apply,50,49,0,12,33,65,0,Good
122468,891,E14000535,1,442,221,221,42.31,Mixed,0,Does not apply,50,50,1,12,88,12,0,Good
122474,892,E14000866,1,464,225,239,26.94,Mixed,0,Does not apply,48,51,0,7,84,15,0,Good
122476,892,E14000866,1,377,180,197,61.54,Mixed,0,Does not apply,47,52,0,23,80,19,0,Good
122480,892,E14000867,1,360,191,169,29.17,Mixed,0,Does not apply,53,46,0,10,30,68,1,Good
122481,892,E14000867,1,453,253,200,45.92,Mixed,0,Does not apply,55,44,3,9,43,56,0,Good
122486,892,E14000865,1,458,242,216,11.35,Mixed,0,Does not apply,52,47,0,13,83,17,0,Outstanding
122488,891,E14000535,1,218,120,98,36.7,Mixed,0,Does not apply,55,45,0,16,93,6,0,Good
122490,891,E14000535,1,359,182,177,16.71,Mixed,0,Does not apply,50,49,0,13,80,19,0,Good
122493,892,E14000866,1,430,219,211,22.33,Mixed,0,Does not apply,50,49,0,11,90,9,0,Good
122496,891,E14000810,1,199,94,105,25.63,Mixed,0,Does not apply,47,52,2,11,96,4,0,Good
122497,891,E14000810,1,106,66,40,48.11,Mixed,0,Does not apply,62,37,0,10,91,8,0,Requires improvement
122498,891,E14000810,1,98,48,50,32.65,Mixed,0,Does not apply,49,51,0,7,95,4,0,Good
122501,891,E14000810,1,186,89,97,42.47,Mixed,0,Does not apply,47,52,1,19,96,3,0,Good
122509,891,E14000710,1,238,116,122,7.14,Mixed,0,Does not apply,48,51,0,4,91,8,0,Good
122511,891,E14000710,1,180,100,80,3.33,Mixed,0,Does not apply,55,44,0,6,91,8,0,Outstanding
122516,891,E14000710,1,196,97,99,14.8,Mixed,0,Does not apply,49,50,0,7,92,7,0,Good
122520,891,E14000710,1,193,90,103,26.42,Mixed,0,Does not apply,46,53,2,7,89,10,0,Outstanding
122525,891,E14000710,1,340,166,174,5.59,Mixed,0,Does not apply,48,51,0,12,90,9,0,Good
122530,891,E14000710,1,132,76,56,16.67,Mixed,0,Does not apply,57,42,0,7,91,8,0,Good
122531,891,E14000710,1,237,124,113,28.27,Mixed,0,Does not apply,52,47,0,13,95,4,0,Good
122532,891,E14000710,1,185,95,90,17.3,Mixed,0,Does not apply,51,48,0,7,94,5,0,Good
122535,891,E14000710,1,211,102,109,8.53,Mixed,0,Does not apply,48,51,0,6,98,1,0,Good
122536,891,E14000607,1,414,217,197,9.18,Mixed,0,Does not apply,52,47,1,4,85,14,0,Good
122540,891,E14000607,1,180,95,85,21.11,Mixed,0,Does not apply,52,47,0,14,77,22,0,Good
122541,891,E14000607,1,182,84,98,9.34,Mixed,0,Does not apply,46,53,0,9,81,18,0,Good
122545,891,E14000607,1,260,132,128,29.62,Mixed,0,Does not apply,50,49,0,8,82,17,0,Outstanding
122546,891,E14000607,1,190,100,90,42.63,Mixed,0,Does not apply,52,47,0,8,88,11,0,Good
122547,891,E14000607,1,168,74,94,27.38,Mixed,0,Does not apply,44,56,0,4,85,14,0,Good
122551,891,E14000607,1,174,87,87,18.97,Mixed,0,Does not apply,50,50,1,13,86,13,0,Good
122554,891,E14000607,1,240,120,120,9.58,Mixed,0,Does not apply,50,50,0,11,85,15,0,Good
122555,891,E14000607,1,177,88,89,6.21,Mixed,0,Does not apply,49,50,2,12,84,15,0,Good
122556,891,E14000546,1,103,47,56,37.86,Mixed,0,Does not apply,45,54,0,10,97,2,0,Good
122561,892,E14000866,1,440,245,195,35.91,Mixed,0,Does not apply,55,44,2,23,86,13,0,Good
122566,891,E14000535,1,211,110,101,16.59,Mixed,0,Does not apply,52,47,0,8,97,2,0,Good
122571,891,E14000535,1,211,100,111,31.28,Mixed,0,Does not apply,47,52,2,18,90,9,0,Good
122575,891,E14000607,5,236,111,125,17.37,Mixed,0,Does not apply,47,53,0,18,98,1,0,Good
122578,891,E14000535,1,168,94,74,13.1,Mixed,0,Does not apply,56,44,0,4,98,1,0,Good
122579,891,E14000535,1,329,174,155,33.13,Mixed,0,Does not apply,52,47,2,12,96,4,0,Good
122580,891,E14000535,1,216,123,93,31.48,Mixed,0,Does not apply,56,43,0,10,98,1,0,Good
122581,891,E14000535,1,63,29,34,15.87,Mixed,0,Does not apply,46,54,0,4,93,6,0,Good
122584,891,E14000924,1,457,233,224,20.79,Mixed,0,Does not apply,51,49,0,12,96,3,0,Good
122585,891,E14000924,1,273,144,129,51.65,Mixed,0,Does not apply,52,47,0,12,93,6,0,Good
122586,891,E14000924,1,240,128,112,32.08,Mixed,0,Does not apply,53,46,2,15,92,7,0,Good
122587,891,E14000924,1,334,182,152,22.46,Mixed,0,Does not apply,54,45,0,10,97,2,0,Good
122589,891,E14000924,1,338,175,163,20.12,Mixed,0,Does not apply,51,48,0,3,99,0,0,Good
122595,891,E14000829,1,166,92,74,33.13,Mixed,0,Does not apply,55,44,0,16,59,40,0,Requires improvement
122596,891,E14000908,1,418,216,202,6.7,Mixed,0,Does not apply,51,48,0,8,86,13,0,Good
122597,891,E14000908,1,425,221,204,3.76,Mixed,0,Does not apply,52,48,0,1,91,8,0,Good
122598,891,E14000908,1,239,131,108,2.93,Mixed,0,Does not apply,54,45,0,3,77,22,0,Good
122600,891,E14000908,1,361,187,174,5.82,Mixed,0,Does not apply,51,48,0,5,80,16,3,Good
122603,891,E14000546,1,429,202,227,21.68,Mixed,0,Does not apply,47,52,0,8,67,25,7,Requires improvement
122612,891,E14000829,1,609,325,284,14.94,Mixed,0,Does not apply,53,46,1,8,85,9,5,Outstanding
122615,891,E14000546,1,80,34,46,22.5,Mixed,0,Does not apply,42,57,1,7,97,2,0,Good
122621,891,E14000829,1,475,262,213,7.37,Mixed,0,Does not apply,55,44,1,5,95,4,0,Good
122625,891,E14000924,1,191,87,104,17.8,Mixed,0,Does not apply,45,54,0,2,97,2,0,Good
122627,891,E14000546,1,233,123,110,10.73,Mixed,0,Does not apply,52,47,0,5,94,5,0,Good
122628,891,E14000546,1,206,108,98,12.14,Mixed,0,Does not apply,52,47,0,10,95,4,0,Good
122631,891,E14000829,1,178,91,87,11.24,Mixed,0,Does not apply,51,48,0,8,99,0,0,Good
122636,891,E14000908,1,437,234,203,19.22,Mixed,0,Does not apply,53,46,1,8,93,6,0,Good
122638,891,E14000829,1,197,116,81,14.72,Mixed,0,Does not apply,58,41,0,15,98,2,0,Good
122639,891,E14000924,1,464,230,234,16.81,Mixed,0,Does not apply,49,50,0,14,98,1,0,Good
122640,891,E14000546,1,92,53,39,28.26,Mixed,0,Does not apply,57,42,1,16,92,7,0,Good
122641,891,E14000546,1,109,51,58,3.67,Mixed,0,Does not apply,46,53,0,9,100,0,0,Good
122644,891,E14000908,1,161,100,61,13.66,Mixed,0,Does not apply,62,37,1,8,96,3,0,Good
122645,891,E14000829,1,63,40,23,17.46,Mixed,0,Does not apply,63,36,1,7,100,0,0,Good
122650,891,E14000908,1,203,104,99,4.43,Mixed,0,Does not apply,51,48,0,1,93,6,0,Good
122651,891,E14000908,1,139,67,72,3.6,Mixed,0,Does not apply,48,51,0,1,97,2,0,Good
122653,891,E14000924,1,102,43,59,16.67,Mixed,0,Does not apply,42,57,0,12,98,2,0,Good
122654,891,E14000924,1,173,92,81,5.78,Mixed,0,Does not apply,53,46,0,8,98,1,0,Good
122655,891,E14000546,1,36,17,19,36.11,Mixed,0,Does not apply,47,52,0,2,100,0,0,Good
122656,891,E14000546,1,81,43,38,13.58,Mixed,0,Does not apply,53,46,1,12,100,0,0,Good
122657,891,E14000546,1,175,95,80,18.29,Mixed,0,Does not apply,54,45,1,16,98,1,0,Good
122658,891,E14000924,1,135,79,56,39.26,Mixed,0,Does not apply,58,41,0,20,96,3,0,Good
122659,891,E14000924,1,232,115,117,3.02,Mixed,0,Does not apply,49,50,2,16,93,6,0,Outstanding
122661,891,E14000908,1,48,35,13,0,Mixed,0,Does not apply,72,27,0,12,97,2,0,Requires improvement
122662,891,E14000829,1,25,13,12,16,Mixed,0,Does not apply,52,48,0,8,96,4,0,Requires improvement
122663,891,E14000829,1,172,88,84,8.14,Mixed,0,Does not apply,51,48,1,11,100,0,0,Good
122667,891,E14000924,1,200,104,96,24,Mixed,0,Does not apply,52,48,0,18,94,6,0,Requires improvement
122668,891,E14000829,1,160,66,94,3.75,Mixed,0,Does not apply,41,58,1,0,96,3,0,Good
122669,891,E14000908,1,252,128,124,9.13,Mixed,0,Does not apply,50,49,0,3,96,3,0,Good
122670,891,E14000908,1,334,173,161,17.07,Mixed,0,Does not apply,51,48,0,10,92,7,0,Good
122671,891,E14000829,1,97,54,43,23.71,Mixed,0,Does not apply,55,44,0,18,99,1,0,Good
122674,891,E14000924,1,204,97,107,28.92,Mixed,0,Does not apply,47,52,2,16,86,13,0,Good
122675,891,E14000908,1,303,150,153,6.27,Mixed,0,Does not apply,49,50,0,2,90,9,0,Requires improvement
122677,891,E14000908,1,154,86,68,12.99,Mixed,0,Does not apply,55,44,0,4,96,3,0,Good
122678,891,E14000829,1,126,67,59,12.7,Mixed,0,Does not apply,53,46,0,10,97,2,0,Good
122680,891,E14000546,1,58,28,30,12.07,Mixed,0,Does not apply,48,51,0,19,100,0,0,Outstanding
122681,891,E14000908,1,44,19,25,9.09,Mixed,0,Does not apply,43,56,4,9,97,2,0,Good
122702,892,E14000865,1,421,215,206,30.4,Mixed,0,Does not apply,51,48,0,15,45,54,0,Good
122703,892,E14000866,1,167,78,89,59.88,Mixed,0,Does not apply,46,53,1,26,89,10,0,Requires improvement
122707,891,E14000607,1,518,269,249,9.65,Mixed,0,Does not apply,51,48,0,3,65,34,0,Good
122717,891,E14000535,1,466,237,229,33.69,Mixed,0,Does not apply,50,49,0,10,92,7,0,Good
122720,891,E14000710,1,340,170,170,25,Mixed,0,Does not apply,50,50,0,11,84,14,0,Good
122722,891,E14000535,1,360,194,166,16.67,Mixed,0,Does not apply,53,46,0,21,95,4,0,Good
122727,891,E14000810,1,322,167,155,7.45,Mixed,0,Does not apply,51,48,0,2,96,4,0,Good
122729,891,E14000546,1,215,114,101,11.63,Mixed,0,Does not apply,53,47,1,7,80,19,0,Good
122730,891,E14000546,1,221,125,96,22.17,Mixed,0,Does not apply,56,43,0,14,86,14,0,Good
122731,891,E14000810,1,222,109,113,38.29,Mixed,0,Does not apply,49,50,0,8,93,6,0,Good
122732,891,E14000546,1,356,190,166,35.39,Mixed,0,Does not apply,53,46,0,9,94,5,0,Good
122733,892,E14000865,1,647,315,332,35.09,Mixed,0,Does not apply,48,51,1,17,29,70,0,Good
122734,891,E14000810,1,328,165,163,11.28,Mixed,0,Does not apply,50,49,0,10,93,6,0,Good
122741,891,E14000810,3,249,118,131,22.09,Mixed,2,Does not apply,47,52,0,7,90,9,0,Good
122742,891,E14000535,3,361,186,175,14.13,Mixed,2,Does not apply,51,48,0,8,94,5,0,Good
122743,891,E14000710,3,209,99,110,6.7,Mixed,2,Does not apply,47,52,0,10,93,6,0,Outstanding
122744,891,E14000607,3,94,46,48,26.6,Mixed,2,Does not apply,48,51,0,12,92,7,0,Good
122746,891,E14000535,3,176,94,82,10.8,Mixed,2,Does not apply,53,46,0,5,95,4,0,Good
122749,891,E14000546,3,99,42,57,7.07,Mixed,2,Does not apply,42,57,0,13,99,1,0,Good
122751,891,E14000908,3,104,60,44,0.96,Mixed,2,Does not apply,57,42,0,8,96,3,0,Good
122752,891,E14000924,3,208,109,99,12.98,Mixed,2,Does not apply,52,47,1,11,97,2,0,Good
122753,891,E14000829,3,26,18,8,15.38,Mixed,2,Does not apply,69,30,7,26,96,3,0,Good
122754,891,E14000829,3,412,210,202,11.17,Mixed,2,Does not apply,51,49,0,7,91,8,0,Good
122756,891,E14000908,3,82,39,43,6.1,Mixed,2,Does not apply,47,52,1,8,100,0,0,Good
122757,891,E14000546,3,127,61,66,9.45,Mixed,2,Does not apply,48,52,0,3,100,0,0,Good
122758,891,E14000829,3,90,44,46,6.67,Mixed,2,Does not apply,48,51,1,4,100,0,0,Good
122762,891,E14000829,3,106,52,54,5.66,Mixed,2,Does not apply,49,50,0,6,100,0,0,Good
122764,891,E14000829,3,44,23,21,6.82,Mixed,2,Does not apply,52,47,0,4,100,0,0,Good
122766,891,E14000829,3,55,29,26,21.82,Mixed,2,Does not apply,52,47,1,7,94,5,0,Good
122767,891,E14000908,3,361,182,179,14.4,Mixed,2,Does not apply,50,49,0,9,91,8,0,Good
122769,891,E14000829,3,323,179,144,10.84,Mixed,9,Does not apply,55,44,0,5,95,5,0,Good
122770,891,E14000607,3,173,98,75,6.36,Mixed,2,Does not apply,56,43,0,5,96,3,0,Good
122771,891,E14000924,3,114,59,55,11.4,Mixed,2,Does not apply,51,48,1,6,99,0,0,Requires improvement
122772,891,E14000546,3,133,67,66,9.02,Mixed,2,Does not apply,50,49,0,9,100,0,0,Outstanding
122787,891,E14000710,2,201,98,103,21.89,Mixed,2,Does not apply,48,51,0,6,86,11,2,Good
122788,891,E14000607,2,194,102,92,8.76,Mixed,2,Does not apply,52,47,1,12,93,6,0,Good
122792,891,E14000829,2,144,75,69,29.86,Mixed,2,Does not apply,52,47,0,7,83,16,0,Good
122793,891,E14000546,2,172,86,86,8.72,Mixed,2,Does not apply,50,50,0,4,96,3,0,Good
122794,891,E14000546,2,198,89,109,15.66,Mixed,2,Does not apply,44,55,0,10,82,17,0,Good
122796,891,E14000546,2,140,56,84,12.86,Mixed,2,Does not apply,40,60,0,4,98,1,0,Good
122799,891,E14000829,2,96,50,46,7.29,Mixed,9,Does not apply,52,47,0,2,97,2,0,Good
122802,891,E14000546,2,109,51,58,12.84,Mixed,2,Does not apply,46,53,0,10,99,0,0,Good
122806,891,E14000829,2,202,103,99,8.42,Mixed,2,Does not apply,51,49,1,4,96,3,0,Outstanding
122808,891,E14000546,2,90,38,52,6.67,Mixed,2,Does not apply,42,57,0,1,100,0,0,Good
122809,891,E14000546,2,92,44,48,14.13,Mixed,2,Does not apply,47,52,1,10,96,3,0,Good
122810,891,E14000924,2,184,107,77,5.98,Mixed,2,Does not apply,58,41,0,4,100,0,0,Requires improvement
122854,891,E14000607,5,1053,571,482,14.15,Mixed,6,Does not apply,54,45,0,5,69,28,2,Good
122941,892,E14000865,11,68,27,41,0,Mixed,6,None,39,60,1,16,0,0,0,Good
122953,891,E14000710,7,91,65,26,37.36,Mixed,0,Does not apply,71,28,100,0,93,6,0,Outstanding
122955,891,E14000546,7,159,113,46,38.99,Mixed,0,Does not apply,71,28,100,0,97,2,0,Good
122956,891,E14000810,8,77,54,23,24.68,Mixed,0,Does not apply,70,29,100,0,100,0,0,Outstanding
122957,891,E14000908,7,100,60,40,27,Mixed,0,Does not apply,60,40,100,0,84,8,8,Good
122964,892,E14000865,7,119,102,17,38.66,Mixed,0,Does not apply,85,14,100,0,63,37,0,Outstanding
122967,931,E14000873,15,54,28,26,0,Mixed,0,Does not apply,51,48,0,18,64,31,3,Good
122968,931,E14000873,15,96,45,51,1.04,Mixed,0,Does not apply,46,53,0,19,70,27,2,Outstanding
122969,931,E14000873,15,39,17,22,0,Mixed,0,Does not apply,43,56,0,30,79,20,0,Good
122972,931,E14001015,15,68,38,30,0,Mixed,0,Does not apply,55,44,1,17,75,25,0,Good
122974,931,E14001046,15,44,25,19,0,Mixed,0,Does not apply,56,43,0,36,81,18,0,Outstanding
122983,931,E14000742,15,51,22,29,0,Mixed,0,Does not apply,43,56,3,13,92,7,0,Good
122994,931,E14000539,1,428,207,221,40.19,Mixed,0,Does not apply,48,51,0,28,76,23,0,Good
122996,931,E14000539,1,430,211,219,20.93,Mixed,0,Does not apply,49,50,2,18,84,14,0,Good
122997,931,E14000539,1,306,162,144,16.01,Mixed,0,Does not apply,52,47,4,17,88,11,0,Good
123001,931,E14001046,1,83,37,46,18.07,Mixed,0,Does not apply,44,55,4,19,97,2,0,Good
123002,931,E14001046,1,97,42,55,6.19,Mixed,0,Does not apply,43,56,2,9,100,0,0,Good
123003,931,E14001046,1,232,120,112,7.33,Mixed,0,Does not apply,51,48,1,6,95,4,0,Outstanding
123006,931,E14000539,1,360,177,183,17.22,Mixed,0,Does not apply,49,50,3,22,85,14,0,Good
123007,931,E14000539,1,314,158,156,23.25,Mixed,0,Does not apply,50,49,3,14,83,15,0,Good
123008,931,E14000539,1,396,205,191,20.45,Mixed,0,Does not apply,51,48,2,9,74,25,0,Good
123009,931,E14000742,1,140,51,89,3.57,Mixed,0,Does not apply,36,63,0,7,97,2,0,Good
123011,931,E14000539,1,455,217,238,12.75,Mixed,0,Does not apply,47,52,1,10,89,10,0,Good
123016,931,E14001046,1,239,126,113,11.72,Mixed,0,Does not apply,52,47,2,11,96,3,0,Good
123021,931,E14000873,1,432,250,182,8.1,Mixed,0,Does not apply,57,42,6,9,66,33,0,Good
123022,931,E14001046,1,96,53,43,12.5,Mixed,0,Does not apply,55,44,2,17,99,1,0,Good
123023,931,E14000874,1,266,139,127,15.41,Mixed,0,Does not apply,52,47,3,12,88,11,0,Good
